,위도,경도,지번주소,도로명주소,유형
0,37.673399,127.054256,서울특별시 노원구 상계동 1044,서울특별시 노원구 동일로231길 24,노일중학교
1,37.673399,127.055066,서울특별시 노원구 상계동 1044-2,서울특별시 노원구 동일로 1625,노일초등학교
2,37.673399,127.055876,서울특별시 노원구 상계동 1025-40,서울특별시 노원구 동일로 1624,통일상가
3,37.674029,127.051826,서울특별시 노원구 상계동 1094-5,서울특별시 노원구 동일로237길 68-16,nozip
4,37.674029,127.052636,서울특별시 노원구 상계동 1048-51,서울특별시 노원구 동일로237다길 11,nozip
5,37.674029,127.053446,서울특별시 노원구 상계동 1049-43,서울특별시 노원구 동일로237나길 9,청솔아파트
6,37.674029,127.054256,서울특별시 노원구 상계동 1049-81,서울특별시 노원구 동일로237가길 3,(우) 01612
7,37.674029,127.055066,서울특별시 노원구 상계동 1049-79,서울특별시 노원구 동일로237길 2,삼덕빌딩
8,37.674029,127.055876,서울특별시 노원구 상계동 1024-2,서울특별시 노원구 동일로 1630,nozip
9,37.674029,127.056686,서울특별시 노원구 상계동 1025-35,서울특별시 노원구 동일로230가길 57,티에프그룹빌딩
10,37.674029,127.057496,서울특별시 노원구 상계동 1008-15,서울특별시 노원구 동일로236길 33,(우) 01629
11,37.674029,127.058306,서울특별시 노원구 상계동 1011-17,서울특별시 노원구 동일로230다길 62,(우) 01628
12,37.674659,127.050206,서울특별시 노원구 상계동 1084-14,서울특별시 노원구 동일로237바길 17,북부현대아파트
13,37.674659,127.051016,서울특별시 노원구 상계동 1301,서울특별시 노원구 동일로239길 68,상계대림아파트
14,37.674659,127.051826,서울특별시 노원구 상계동 1094-5,서울특별시 노원구 동일로237마길 30,하늬빌딩
15,37.674659,127.052636,서울특별시 노원구 상계동 1051-10,서울특별시 노원구 동일로239길 41-8,nozip
16,37.674659,127.053446,서울특별시 노원구 상계동 1049-23,서울특별시 노원구 동일로237나길 21,미소5동
17,37.674659,127.054256,서울특별시 노원구 상계동 1049-121,서울특별시 노원구 동일로237가길 17,신영산업빌딩
18,37.674659,127.055066,서울특별시 노원구 상계동 1049-38,서울특별시 노원구 동일로 1637,삼성디지털센터
19,37.674659,127.055876,서울특별시 노원구 상계동 1306,서울특별시 노원구 동일로230가길 71,우림루미아트
20,37.674659,127.056686,서울특별시 노원구 상계동 1024-2,서울특별시 노원구 동일로230가길 71,우림루미아트
21,37.674659,127.057496,서울특별시 노원구 상계동 1120-86,서울특별시 노원구 동일로242길 40-3,(우) 01629
22,37.674659,127.058306,서울특별시 노원구 상계동 1121-42,서울특별시 노원구 동일로242길 54,nozip
23,37.674659,127.059116,서울특별시 노원구 상계동 1122-19,서울특별시 노원구 동일로242길 75-5,정원베스빌
24,37.674659,127.059926,서울특별시 노원구 상계동 996-14,서울특별시 노원구 동일로242길 87,(우) 01626
